Date,Full_EU_sum,Storage_EU_sum,Injection_EU_SUM,Withdraw_EU_sum,HDD_EU_avg,Imp_EU_sum,Exp_EU_sum,Iprd_EU_sum,Brent_Fut_Price_USD,Coal_Fut_Price_USD,TTF_Fut_FrontMonth_EU,TTF_Fut_3Month_EU,TTF_Fut_6Month_EU,HenryHub_Fut_FrontMonth_USD,NBPgas_Fut_FrontMonth_GBP,EUR_USD,EUR_GBP,VIX_USD,GPRD,GPRD_ACT,GPRD_THREAT,Syntetic_TTF_Spot_EUR
23/10/2020,951.86,946.1381,461.64,811,9.0562,1659.856,630.408,107.371,41.77,56.8,15.41,15.72,14.61,3.195,43.62,1.1859,0.9092,27.55,65.73,52.42,65.58,13.43690456
24/10/2020,951.99,947.3313,1424.28,233.3,9.1804,1659.856,630.408,107.371,41.77,56.8,15.41,15.72,14.61,3.195,43.62,1.1859,0.9092,27.55,66.82,31.72,95.26,13.486732
25/10/2020,953.62,948.581,1393.96,194.7,9.3047,1659.856,630.408,107.371,41.77,56.8,15.41,15.72,14.61,3.195,43.62,1.1859,0.9092,27.55,46.99,62.46,39.07,13.48529321
26/10/2020,953.2,948.4765,453.27,724.9,9.4291,1659.856,630.408,107.371,40.46,56.6,14.866,15.2,14.23,3.253,42.2,1.1808,0.9065,32.46,89.93,29.89,124.64,12.91016739
27/10/2020,952.25,947.3939,265.69,1329.1,9.5533,1659.856,630.408,107.371,41.2,56.5,14.743,15.06,14.16,3.311,42.13,1.1795,0.9041,33.35,130.45,65.03,185.96,12.78717338
28/10/2020,952.03,946.9234,335.25,780.7,9.6777,1659.856,630.408,107.371,39.12,56.3,14.487,14.78,13.86,3.291,41.48,1.1744,0.9042,40.28,81.79,54.36,113.35,12.60891396
29/10/2020,951.42,946.333,336.01,913.5,9.8019,1659.856,630.408,107.371,37.65,56.15,14.216,14.48,13.63,3.417,40.91,1.1674,0.9029,37.59,89.64,51.07,106.49,12.33706752
30/10/2020,951.28,946.3367,493.38,488.4,9.9262,1659.856,630.408,107.371,37.46,56.35,14.061,14.23,13.03,3.469,41.5,1.1647,0.8997,38.02,80.36,89.01,66.82,12.40328827
31/10/2020,952.01,947.2247,1523.57,148.3,10.0504,1659.856,630.408,107.371,37.46,56.35,14.061,14.23,13.03,3.469,41.5,1.1647,0.8997,38.02,13.51,0,22.46,12.40736923
01/11/2020,955.13,948.9474,1752.86,553.9,10.1747,1761.39,656.301,114.927,37.46,56.35,14.061,14.23,13.03,3.469,41.5,1.1647,0.8997,38.02,49.87,28.41,59.24,13.43288062
02/11/2020,955.77,949.6084,1553.89,934.7,10.2917,1761.39,656.301,114.927,38.97,50.7,13.656,13.84,12.78,3.375,40,1.164,0.9008,37.13,56.63,56.45,54.93,13.00450993
03/11/2020,955.23,948.8116,519.02,1294.4,10.4084,1761.39,656.301,114.927,39.71,51.1,13.665,13.87,12.9,3.195,39.29,1.1711,0.8966,35.55,162.63,179.2,142.35,13.01321584
04/11/2020,953.88,947.0644,247.81,1979,10.5254,1761.39,656.301,114.927,41.23,50.85,13.883,14.13,13.05,3.177,39.8,1.1722,0.9025,29.57,129.57,94.72,136.47,13.24760905
05/11/2020,952.03,945.0318,257.76,2274.6,10.6424,1761.39,656.301,114.927,40.93,51.45,14.456,14.72,13.43,3.084,41.37,1.1821,0.8996,27.58,69.65,86.79,72.39,13.74006933
06/11/2020,950.73,943.6335,412.39,1787.2,10.7592,1761.39,656.301,114.927,39.45,50.9,13.902,14.2,13.07,3.031,39.98,1.1872,0.9022,24.86,62.93,89.62,67.27,13.17837458
07/11/2020,950.15,943.2094,497.66,925.8,10.876,1761.39,656.301,114.927,39.45,50.9,13.902,14.2,13.07,3.031,39.98,1.1872,0.9022,24.86,42.18,71.16,26.98,13.18515921
08/11/2020,950.07,943.0215,634.12,820.5,10.993,1761.39,656.301,114.927,39.45,50.9,13.902,14.2,13.07,3.031,39.98,1.1872,0.9022,24.86,44.87,0,74.61,13.18960302
09/11/2020,948.24,941.2634,260.5,2126.6,11.1099,1761.39,656.301,114.927,42.4,51.05,13.854,14.21,13.24,2.999,39.72,1.1813,0.8972,25.75,105.4,80.06,116.86,13.14299179
10/11/2020,945.89,938.567,155.61,2670.7,11.2265,1761.39,656.301,114.927,43.61,51.35,14.035,14.35,13.33,3.073,39.53,1.1814,0.8899,24.8,58.59,44.93,59.96,13.31087545
11/11/2020,944.13,936.7334,256.78,2087.3,11.3435,1761.39,656.301,114.927,43.8,51.45,14.096,14.42,13.39,3.151,39.8,1.1777,0.8905,23.45,97.93,76.4,113.3,13.37001178
12/11/2020,942.31,934.8231,239.73,2145.9,11.4605,1761.39,656.301,114.927,43.53,52.5,14.001,14.3,13.25,3.094,39.65,1.1804,0.8998,25.35,52.86,17.57,80.58,13.28937859
13/11/2020,940.75,933.1105,225.89,1939.8,11.5773,1761.39,656.301,114.927,42.78,52.8,14.239,14.51,13.32,3.122,40.27,1.1832,0.897,23.1,69.19,77.6,57.54,13.52214012
14/11/2020,940.65,932.9277,880.56,1073.5,11.6942,1761.39,656.301,114.927,42.78,52.8,14.239,14.51,13.32,3.122,40.27,1.1832,0.897,23.1,33.8,47.18,44.97,13.54803465
15/11/2020,940.84,933.1982,1157.81,909.9,11.8111,1761.39,656.301,114.927,42.78,52.8,14.239,14.51,13.32,3.122,40.27,1.1832,0.897,23.1,66.58,99.57,69.21,13.56156436
16/11/2020,939.62,931.9664,373.71,1620.4,11.9279,1761.39,656.301,114.927,43.82,53,14.494,14.69,13.38,2.864,41.19,1.1853,0.898,22.45,70.6,97.45,63.22,13.79327605
17/11/2020,938.15,930.4129,274.1,1831.7,12.0448,1761.39,656.301,114.927,43.75,52.85,13.968,14.19,13.05,2.844,39.38,1.1861,0.8952,22.71,45.82,36.54,53.34,13.23967191
18/11/2020,937.3,929.2702,649.55,1793.5,12.1615,1761.39,656.301,114.927,44.34,52.9,13.682,13.95,12.95,2.838,38.4,1.1852,0.8928,23.84,109.74,105.35,128.43,12.9626853
19/11/2020,935.96,927.6335,435.71,2098,12.2788,1761.39,656.301,114.927,44.2,52.85,13.022,13.3,12.33,2.72,36.84,1.1873,0.8951,23.11,49.04,35.56,51.9,12.26715427
20/11/2020,933.5,924.6943,357.08,3293.3,12.3953,1761.39,656.301,114.927,44.96,52.9,12.894,13.22,12.22,2.77,36.21,1.1853,0.8921,23.7,94.16,42.67,128.12,12.14370412
21/11/2020,931.48,922.6299,355.81,2407.7,12.5124,1761.39,656.301,114.927,44.96,52.9,12.894,13.22,12.22,2.77,36.21,1.1853,0.8921,23.7,47.32,13.48,73.08,12.17631489
22/11/2020,929.33,920.3347,384.97,2653.2,12.6292,1761.39,656.301,114.927,44.96,52.9,12.894,13.22,12.22,2.77,36.21,1.1853,0.8921,23.7,48.83,32.46,67.68,12.18381378
23/11/2020,926.17,916.8844,184.6,3597.7,12.7459,1761.39,656.301,114.927,46.06,53.2,13.537,13.78,12.57,2.823,37.97,1.184,0.8886,22.66,36.76,54.96,45.84,12.70130119
24/11/2020,922.42,912.8837,88.85,4061.5,12.8629,1761.39,656.301,114.927,47.86,53.25,13.902,14.16,12.81,2.9,39.04,1.1888,0.8897,21.64,104.29,128.73,82.59,13.02301712
25/11/2020,918.17,908.2852,86.18,4664.4,12.9798,1761.39,656.301,114.927,48.61,53.6,13.932,14.18,12.92,2.961,39.48,1.1913,0.89,21.25,23.36,9.32,31.08,13.08412607
26/11/2020,913.7,903.4185,87.51,4939.3,13.0966,1761.39,656.301,114.927,47.8,53.6,13.914,14.12,12.83,2.93,39.62,1.1913,0.8915,21.25,69.12,63.61,79.58,13.0681565
27/11/2020,908.93,898.5789,116.6,4944.1,13.2137,1761.39,656.301,114.927,48.18,53.8,14.485,14.63,13.13,2.832,41.68,1.1962,0.8982,20.84,70.37,100.22,66.88,13.57113101
28/11/2020,904.43,894.1798,116.59,4369.8,13.3306,1761.39,656.301,114.927,48.18,53.8,14.485,14.63,13.13,2.832,41.68,1.1962,0.8982,20.84,90.85,34.84,127.85,13.58225764
29/11/2020,899.61,889.5157,127.19,4772.4,13.4475,1761.39,656.301,114.927,48.18,53.8,14.485,14.63,13.13,2.832,41.68,1.1962,0.8982,20.84,101.22,36.69,153.03,13.58654938
30/11/2020,893.17,883.2474,88.88,6330.6,13.5642,1761.39,656.301,114.927,47.59,61,15.138,14.85,13.28,2.865,43.67,1.1928,0.8952,20.57,46.8,20.74,69.19,14.15899195
01/12/2020,886.43,876.4014,101.61,6559.5,13.6811,1763.835,695.692,118.168,47.42,61.35,14.912,14.64,13.18,2.868,43.26,1.207,0.8995,20.77,129.66,41.7,180.85,15.75696465
02/12/2020,879.51,869.5661,99.43,6953.2,13.7556,1763.835,695.692,118.168,48.25,62,14.905,14.67,13.02,2.778,43.62,1.2115,0.9062,21.17,92.27,36.8,130.44,15.77828931
03/12/2020,872.88,862.9885,137.84,6627.5,13.8302,1763.835,695.692,118.168,48.71,61.8,14.143,13.88,12.44,2.515,41.2,1.214,0.903,21.28,67.79,63.07,90.19,14.94657539
04/12/2020,866.93,857.0379,200.12,6140.8,13.9044,1763.835,695.692,118.168,49.25,63.1,14.643,14.4,12.8,2.586,42.57,1.212,0.9017,20.79,38.67,25.7,42.87,15.41542474
05/12/2020,862.21,852.383,257.79,5194.6,13.9788,1763.835,695.692,118.168,49.25,63.1,14.643,14.4,12.8,2.586,42.57,1.212,0.9017,20.79,48.34,32.12,64.31,15.45781533
06/12/2020,858.08,847.8321,371.67,4895.4,14.0536,1763.835,695.692,118.168,49.25,63.1,14.643,14.4,12.8,2.586,42.57,1.212,0.9017,20.79,64.01,31.91,79.84,15.50176485
07/12/2020,851.93,841.7382,180.58,6242.5,14.1279,1763.835,695.692,118.168,48.79,62.9,14.357,14.14,12.6,2.433,42.11,1.2108,0.9048,21.3,55.04,0,91.54,15.20682747
08/12/2020,846.09,835.9492,139.7,5908.2,14.2025,1763.835,695.692,118.168,48.84,62.95,14.447,14.21,12.7,2.422,42.15,1.2101,0.906,20.68,78.98,34.99,102.15,15.29503967
09/12/2020,839.51,828.597,97.53,7054.9,14.2769,1763.835,695.692,118.168,48.86,63.2,14.733,14.45,12.9,2.456,42.34,1.2081,0.9015,22.27,62.74,8.34,104.34,15.56917319
10/12/2020,833.05,821.9199,95.84,7027.5,14.3514,1763.835,695.692,118.168,50.25,64,15.539,15.25,13.47,2.57,45.15,1.2136,0.9128,22.52,95.42,27.18,143.58,16.29582029
11/12/2020,827.26,815.6852,150.31,6365.7,14.4259,1763.835,695.692,118.168,49.97,65.15,15.959,15.61,13.91,2.603,46.35,1.2111,0.9156,23.31,42.85,42.72,35.63,16.69725081
12/12/2020,822.69,810.9671,260.44,4969.2,14.5005,1763.835,695.692,118.168,49.97,65.15,15.959,15.61,13.91,2.603,46.35,1.2111,0.9156,23.31,50.96,27.1,67.8,16.70000851
13/12/2020,818.69,807.0803,350.26,4230.4,14.5747,1763.835,695.692,118.168,49.97,65.15,15.959,15.61,13.91,2.603,46.35,1.2111,0.9156,23.31,28.13,0,46.79,16.70358889
14/12/2020,814.12,802.4835,132.52,4855.2,14.6493,1763.835,695.692,118.168,50.29,65.45,16.607,16.25,14.24,2.678,48.17,1.2143,0.9112,24.72,29.8,19.8,33.04,17.31226909
15/12/2020,809.57,797.4889,230.12,4810.1,14.7238,1763.835,695.692,118.168,50.76,66.1,17.225,16.8,14.71,2.68,49.55,1.2151,0.9025,22.89,89.53,46.98,125.38,17.90065012
16/12/2020,805.05,792.9941,226.23,4605.5,14.7985,1763.835,695.692,118.168,51.08,65.75,16.381,16.01,14.17,2.681,47.21,1.2197,0.9027,22.5,52.51,8.72,80.05,16.99848602
17/12/2020,800.82,788.7945,224.67,4418.4,14.8729,1763.835,695.692,118.168,51.5,65.75,15.941,15.59,13.95,2.637,45.67,1.2266,0.9028,21.93,93.12,70.73,125.37,16.57937092
18/12/2020,796.78,784.826,292.43,4276.8,14.9473,1763.835,695.692,118.168,52.26,66,15.886,15.53,14,2.681,45.97,1.2255,0.9062,21.57,79.99,0,133.03,16.53867252
19/12/2020,793.48,782.1199,616.39,3332.2,15.0219,1763.835,695.692,118.168,52.26,66,15.886,15.53,14,2.681,45.97,1.2255,0.9062,21.57,66.18,27.78,92.69,16.61016929
20/12/2020,790.08,779.2659,631.72,3481.8,15.0963,1763.835,695.692,118.168,52.26,66,15.886,15.53,14,2.681,45.97,1.2255,0.9062,21.57,8.83,0,14.69,16.61618891
21/12/2020,785.9,775.2618,319.61,4343.5,15.1708,1763.835,695.692,118.168,50.91,66.2,16.795,16.47,14.55,2.689,49.1,1.2242,0.9086,25.16,91.12,64.12,106.97,17.45734069
22/12/2020,782.36,772.0188,446.48,3711.9,15.2453,1763.835,695.692,118.168,50.08,66.15,17.636,17.17,15.04,2.749,51.62,1.2161,0.91,24.23,62.68,48.07,72.17,18.25408463
23/12/2020,780.01,769.6965,639.34,3097.9,15.3198,1763.835,695.692,118.168,51.2,66.1,17.507,17.02,15.05,2.588,50.89,1.2185,0.9029,23.31,68.6,39.08,97.79,18.15704597
24/12/2020,777.94,767.7097,622,2498.1,15.3942,1763.835,695.692,118.168,51.29,66.2,17.649,17.21,15.13,2.512,51.07,1.2186,0.8991,21.53,55,42.18,56.29,18.30568265
25/12/2020,775.58,765.1802,579.37,3109.9,15.4686,1763.835,695.692,118.168,51.29,66.2,17.649,17.21,15.13,2.512,51.07,1.2204,0.9005,21.53,48.24,0,80.23,18.30492759
26/12/2020,772.63,761.8939,450,3743.1,15.5432,1763.835,695.692,118.168,51.29,66.2,17.649,17.21,15.13,2.512,51.07,1.2204,0.9005,21.53,51.64,29.42,61.35,18.30548639
27/12/2020,769.17,758.0588,322.55,4146.6,15.6176,1763.835,695.692,118.168,51.29,66.2,17.649,17.21,15.13,2.512,51.07,1.2204,0.9005,21.53,28.47,0,47.36,18.33133168
28/12/2020,764.63,753.0982,183.99,5123.1,15.6923,1763.835,695.692,118.168,50.86,66.22,19.152,18.6,15.98,2.326,51.07,1.2214,0.908,21.7,41.41,16.51,55.09,19.68515949
29/12/2020,759.82,747.9159,191.64,5237.3,15.7666,1763.835,695.692,118.168,51.09,66.22,18.774,18,15.87,2.444,55.51,1.2247,0.907,23.08,69.01,22.93,105.21,19.29375028
30/12/2020,754.44,742.6944,179.94,5449.2,15.841,1763.835,695.692,118.168,51.34,66.22,19.001,18.27,15.9,2.422,55.82,1.2295,0.9023,22.77,59.15,53.61,89.43,19.54768615
31/12/2020,749.51,737.9732,294.38,5028.8,15.9157,1763.835,695.692,118.168,51.8,66.22,19.123,16.92,15.95,2.526,56.4,1.2213,0.8929,22.75,80.79,46.03,95.98,19.68069395
01/01/2021,744.18,733.0846,345.43,5220.8,15.9899,1880.673,929.44,122.381,51.8,66.22,19.123,16.92,15.95,2.526,56.4,1.2212,0.8875,22.75,65.27,32.54,81.41,19.71381267
02/01/2021,738.16,727.6027,241.66,5731.1,15.9252,1880.673,929.44,122.381,51.8,66.22,19.123,16.92,15.95,2.526,56.4,1.2212,0.8875,22.75,39.44,47.18,39.35,19.79737611
03/01/2021,732.08,721.7824,192.1,5984.1,15.8605,1880.673,929.44,122.381,51.8,66.22,19.123,16.92,15.95,2.526,56.4,1.2212,0.8875,22.75,19.04,0,31.66,19.81075531
04/01/2021,724.2,713.9643,122.76,8010,15.7954,1880.673,929.44,122.381,51.09,69.35,19.844,17.32,16.2,2.561,59.45,1.2248,0.9023,26.97,99.33,108.92,107.37,20.5115303
05/01/2021,716.21,705.4619,114.6,8542.5,15.7308,1880.673,929.44,122.381,53.6,65,18.007,16.34,15.54,2.673,54.02,1.2294,0.9023,25.34,121.85,71.99,150.11,18.46221598
06/01/2021,708.16,697.0021,128.8,8587.4,15.6657,1880.673,929.44,122.381,54.3,64.4,17.564,16.04,15.33,2.684,52.95,1.2325,0.9055,25.07,106.57,35.41,169.85,18.01645421
07/01/2021,699.97,687.9127,123.57,9116,15.6011,1880.673,929.44,122.381,54.38,66.6,19.303,17.11,16.2,2.691,58.08,1.227,0.9043,22.37,54.24,24.95,76.32,19.59165766
08/01/2021,691.57,678.84,99.51,9114.9,15.5363,1880.673,929.44,122.381,55.99,68.5,20.118,17.43,16.41,2.656,60.69,1.2218,0.9006,21.56,77.74,51.67,86.19,20.38637236
09/01/2021,684.29,670.7641,132.74,8189,15.4713,1880.673,929.44,122.381,55.99,68.5,20.118,17.43,16.41,2.656,60.69,1.2218,0.9006,21.56,84.59,26.99,118.17,20.41973828
10/01/2021,677.2,662.9499,170.38,7935.7,15.4066,1880.673,929.44,122.381,55.99,68.5,20.118,17.43,16.41,2.656,60.69,1.2218,0.9006,21.56,70.81,78.44,78.51,20.42427551
11/01/2021,668.7,653.7888,91.68,9261.6,15.3415,1880.673,929.44,122.381,55.66,68.45,22.124,18.21,16.88,2.703,66.3,1.2149,0.8987,24.08,84.14,35.32,110.47,22.28603501
12/01/2021,659.75,644.778,95.61,8903.6,15.277,1880.673,929.44,122.381,56.58,70.75,26.155,18.91,17.52,2.707,77.43,1.2207,0.893,23.33,169.88,169.35,181.62,25.90823983
13/01/2021,652.09,636.231,204.87,8824.8,15.2122,1880.673,929.44,122.381,56.06,70.25,21.5,17.54,16.58,2.689,65.16,1.2157,0.8912,22.21,66.5,74.58,55.3,20.82830492
14/01/2021,643.8,627.2004,118.07,9117,15.1472,1880.673,929.44,122.381,56.42,69.75,21.333,17.38,16.42,2.63,63.15,1.2156,0.8879,23.25,62.11,41.28,68.86,20.66668325
15/01/2021,634.9,617.4295,129.69,9836.3,15.0824,1880.673,929.44,122.381,55.1,68.4,20.2,16.73,15.86,2.696,59.35,1.2078,0.8887,24.34,57.97,49.54,75.75,19.5329615
16/01/2021,626.99,608.7992,136.4,8739.4,15.0175,1880.673,929.44,122.381,55.1,68.4,20.2,16.73,15.86,2.696,59.35,1.2078,0.8887,24.34,72.01,19.58,108.87,19.54619206
17/01/2021,619.65,600.6529,213.16,8275.9,14.9526,1880.673,929.44,122.381,55.1,68.4,20.2,16.73,15.86,2.64,59.35,1.2078,0.8887,24.34,71.32,15.8,105.44,19.54705786
18/01/2021,610.8,591.3629,119.37,9395.2,14.8878,1880.673,929.44,122.381,54.75,68.4,19.026,16.29,15.62,2.637,54.86,1.2076,0.8887,24.34,94.49,55.41,129.41,18.33179487
19/01/2021,603.06,583.3173,173.49,8165.2,14.823,1880.673,929.44,122.381,55.9,67.55,20.327,17.22,16.41,2.529,57.77,1.2128,0.8896,23.24,66.67,49.85,76.23,19.58976489
20/01/2021,596.79,576.8309,241.88,6676.5,14.7582,1880.673,929.44,122.381,56.08,67.5,20.26,17.2,16.43,2.533,57.44,1.2104,0.8863,21.58,87.49,23.79,132.27,19.54568459
21/01/2021,591.14,571.1648,562.14,6218.1,14.6931,1880.673,929.44,122.381,56.1,67.55,20.063,17.25,16.53,2.497,56.57,1.2162,0.8855,21.32,47.44,39.41,52.59,19.3660611
22/01/2021,585.87,565.2366,272.08,6386.6,14.6285,1880.673,929.44,122.381,55.41,67.55,21.483,17.75,16.85,2.456,60.15,1.2167,0.8889,21.91,93.71,73.12,101.64,20.74034147
23/01/2021,581.04,559.8073,327.52,5716.1,14.5637,1880.673,929.44,122.381,55.41,67.55,21.483,17.75,16.85,2.456,60.15,1.2167,0.8889,21.91,56.43,26.47,93.84,20.73955265
24/01/2021,575.67,554.1263,291.54,6124.2,14.4988,1880.673,929.44,122.381,55.41,67.55,21.483,17.75,16.85,2.456,60.15,1.2167,0.8889,21.91,34.06,33.96,28.32,20.73955265
25/01/2021,568.14,546.0236,113.21,8331.4,14.4341,1880.673,929.44,122.381,55.88,67.4,20.162,17.16,16.43,2.598,56.55,1.2137,0.8874,23.19,140.45,96.56,185.24,19.37498786
26/01/2021,561.02,538.1924,228.8,8056.2,14.3691,1880.673,929.44,122.381,55.91,67.6,19.509,17,16.34,2.636,54.1,1.216,0.8848,23.02,50.25,8.35,76.61,18.71056483
27/01/2021,554.19,530.3359,189.03,8014.5,14.3045,1880.673,929.44,122.381,55.81,67.65,19.701,17.17,16.6,2.702,54.09,1.2108,0.8847,37.21,68.84,72.67,60.61,18.9691473
28/01/2021,548.11,523.8945,402.57,6921.5,14.2396,1880.673,929.44,122.381,55.53,67.75,20.908,17.73,16.92,2.675,58.24,1.2121,0.8833,30.21,112.79,41.64,166.73,20.14275764
29/01/2021,543.36,518.5896,520.36,5821.5,14.1747,1880.673,929.44,122.381,55.88,67.8,19.819,16.8,16.74,2.592,53.15,1.2136,0.8856,33.09,63.22,16.81,91.12,19.0261482
30/01/2021,538.36,513.4001,404.36,5565,14.1099,1880.673,929.44,122.381,55.88,67.8,19.819,16.8,16.74,2.592,53.15,1.2136,0.8856,33.09,61.92,27.43,80.09,19.02612679
31/01/2021,532.89,507.7495,334.54,5941.1,14.0449,1880.673,929.44,122.381,55.88,67.8,19.819,16.8,16.74,2.592,53.15,1.2136,0.8856,33.09,23.89,15.88,26.49,19.02612679
01/02/2021,526.25,500.6885,413.75,7448.2,13.9801,1702.84,669.88,116.031,56.35,65.2,18.139,16.35,16.32,2.821,48.24,1.2059,0.8825,30.24,60.05,29.93,83.22,18.78686491
02/02/2021,520.52,494.8791,302.54,6072.7,13.9024,1702.84,669.88,116.031,57.46,65.55,18.251,16.46,16.42,2.818,48.64,1.2042,0.8809,25.56,192.34,144.88,248.79,18.89894958
03/02/2021,516.31,490.5311,445.82,4736.1,13.8248,1702.84,669.88,116.031,58.46,63.7,17.854,16.44,16.44,2.772,47.23,1.2034,0.8817,22.91,69.92,43.57,101.75,18.51046575
04/02/2021,512.36,485.643,377.61,5240.6,13.7472,1702.84,669.88,116.031,58.84,64.9,18.12,16.65,16.65,2.889,47.64,1.1962,0.8748,21.77,78.18,24.61,116.34,18.86312002
05/02/2021,508.36,481.0588,404.47,4978.5,13.6694,1702.84,669.88,116.031,59.34,66.5,18.38,16.95,16.99,2.841,48.17,1.2042,0.8766,20.87,106.44,101.87,106.21,19.13052041
06/02/2021,504.86,477.2133,527.69,4334.4,13.5917,1702.84,669.88,116.031,59.34,66.5,18.38,16.95,16.99,2.841,48.17,1.2042,0.8766,20.87,63.06,33.09,82.8,19.23010959
07/02/2021,500.15,471.9081,283.12,5576.3,13.5141,1702.84,669.88,116.031,59.34,66.5,18.38,16.95,16.99,2.841,48.17,1.2042,0.8766,20.87,48.48,48.33,40.31,19.24982657
08/02/2021,492.35,463.4629,132.84,8545.8,13.4363,1702.84,669.88,116.031,60.56,68.3,20.179,17.75,17.75,2.862,53.11,1.2048,0.8767,21.24,72.8,63.51,68.11,20.95628744
09/02/2021,484.32,454.3677,190.01,9234.3,13.3585,1702.84,669.88,116.031,61.09,68.55,19.045,17.46,17.48,2.823,49.73,1.2117,0.8769,21.63,61.26,69.8,50.94,19.78247283
10/02/2021,476.11,445.0846,194.06,9432,13.2808,1702.84,669.88,116.031,61.47,68.05,18.558,17.26,17.32,2.879,47.91,1.2116,0.8756,21.99,74.93,39.31,104.93,19.39588044
11/02/2021,467.61,435.9621,207.34,9318.6,13.2033,1702.84,669.88,116.031,61.14,67.15,17.373,16.58,16.67,2.836,44.43,1.2128,0.8777,21.25,63.46,50.61,70.36,18.59225051
12/02/2021,458.89,426.6541,104.45,9362.7,13.1255,1702.84,669.88,116.031,62.43,67,17.618,16.7,16.75,2.876,44.85,1.2118,0.8753,19.97,73.33,34.4,107.6,19.23346903
13/02/2021,450.61,417.9133,108.61,8806.3,13.0478,1702.84,669.88,116.031,62.43,67,17.618,16.7,16.75,2.876,44.85,1.2118,0.8753,19.97,36.62,39.83,38.76,19.23304325
14/02/2021,443.39,410.1099,141.84,7874.1,12.9701,1702.84,669.88,116.031,62.43,67,17.618,16.7,16.75,3.035,44.85,1.2118,0.8753,19.97,25.29,16.81,28.04,19.27028573
15/02/2021,435.38,402.0919,149.59,8131.6,12.8925,1702.84,669.88,116.031,63.3,67,16.54,16.18,16.27,3.067,41.58,1.2127,0.8721,19.97,61.24,44.4,64.81,18.13941364
16/02/2021,429.67,396.2576,196.28,5943.7,12.8149,1702.84,669.88,116.031,63.35,65.55,16.715,16.21,16.28,2.983,42.49,1.2104,0.8705,21.46,91.76,82.33,91.56,18.31113984
17/02/2021,425.25,391.8744,302.26,4633.6,12.7371,1702.84,669.88,116.031,64.34,65.35,16.54,16.08,16.17,3.032,41.81,1.2036,0.8689,21.5,104.37,54.29,128.29,18.18064022
18/02/2021,420.55,387.7397,204.36,4205,12.6594,1702.84,669.88,116.031,63.93,65.35,17.329,16.68,16.72,2.97,44.04,1.2088,0.8647,22.49,33.67,8.39,56,19.01324485
19/02/2021,416.3,383.789,248.18,4155.2,12.5817,1702.84,669.88,116.031,62.91,66,16.554,16.16,16.22,2.991,42.1,1.2117,0.8644,22.05,85.16,25.47,127.46,18.2110362
20/02/2021,413.8,381.5919,736,2896.7,12.5039,1702.84,669.88,116.031,62.91,66,16.554,16.16,16.22,2.991,42.1,1.2117,0.8644,22.05,23.76,6.77,33.87,18.21076349
21/02/2021,411.95,379.9505,807.96,2414.3,12.4263,1702.84,669.88,116.031,62.91,66,16.554,16.16,16.22,2.991,42.1,1.2117,0.8644,22.05,37.47,44.83,37.39,18.31064765
22/02/2021,408.79,376.6551,383.42,3671.7,12.3485,1702.84,669.88,116.031,65.24,66,15.96,15.71,15.78,2.936,40.03,1.2154,0.8641,23.45,71.29,0,118.56,17.70412005
23/02/2021,406.15,374.1505,659.04,3134.8,12.271,1702.84,669.88,116.031,65.37,65.85,16.248,15.97,16.04,2.857,40.66,1.2149,0.8608,23.11,97.43,79.47,103.11,17.98148147
24/02/2021,404.37,372.625,1128.71,2640.7,12.1933,1702.84,669.88,116.031,67.04,65.75,16.381,16.1,16.17,2.795,41.18,1.2164,0.8599,21.34,77.84,34.49,107.88,18.16123128
25/02/2021,402.2,370.3511,641.4,2883.8,12.1155,1702.84,669.88,116.031,66.88,65.8,15.935,15.69,15.79,2.809,40.29,1.2176,0.8687,28.89,46.18,25.11,62.84,17.71892841
26/02/2021,399.98,368.0637,528.59,2906.4,12.0377,1702.84,669.88,116.031,66.13,65.9,15.694,15.65,15.88,2.809,39.79,1.2074,0.8664,27.95,121.14,83.29,166.73,17.48103515
27/02/2021,397.88,366.2426,385.84,2148.1,11.9602,1702.84,669.88,116.031,66.13,65.9,15.694,15.65,15.88,2.809,39.79,1.2074,0.8664,27.95,81.19,25.9,129.62,17.56692681
28/02/2021,395.39,364.03,283.76,2419.4,11.8823,1702.84,669.88,116.031,66.13,65.9,15.694,15.65,15.88,2.809,39.79,1.2074,0.8664,27.95,66.42,33.11,82.84,17.60259701
01/03/2021,392.14,360.3685,181.05,3789.9,11.8046,1884.625,728.964,116.63,63.69,65.5,16.082,15.89,16.17,2.818,40.92,1.2047,0.865,23.35,96.3,76.8,96.09,18.67600942
02/03/2021,389.1,357.1029,245.71,3475.8,11.7451,1884.625,728.964,116.63,62.7,66.15,15.869,15.7,16.01,2.875,40.51,1.2089,0.8662,24.1,137.47,61.89,191.75,18.46273659
03/03/2021,385.96,353.7394,169.96,3528.9,11.6853,1884.625,728.964,116.63,64.07,65.8,15.527,15.43,15.72,2.849,38.79,1.2062,0.8642,26.67,154.59,70.45,220.36,18.23960591
04/03/2021,382.26,349.8079,159.77,4066.3,11.6254,1884.625,728.964,116.63,66.74,65.15,15.932,15.85,16.17,2.781,39.83,1.1966,0.8609,28.57,88.44,32.06,127.03,18.62810644
05/03/2021,378.02,345.5637,216.58,4423.2,11.5657,1884.625,728.964,116.63,69.36,65.1,16.367,16.33,16.68,2.739,41.25,1.1917,0.8607,24.66,88.98,48.39,127.8,19.05171404
